;Name;Japanese Name;Element;Power;Tension;Type;Sub-Type;Shop 1;Shop 2;Duration (s);
284;Magic Amp;;林 (Forest);100;100;Shoot;;Vs Store;;;
285;Loyal Heart Shot;;火 (Fire);100;100;Shoot;;Vs Store;;;
286;Galactic GigaFall;;無 (Void);100;100;Shoot;;Vs Store;;;
287;Rodeo Clown;;風 (Wind);50;50;Offense;;Vs Store;;;
288;Poison Fog;;風 (Wind);50;50;Offense;;Vs Store;;;
289;Moonsault;;風 (Wind);50;50;Offense;;Vs Store;;;
290;Magic;;林 (Forest);50;50;Offense;;Vs Store;;;
291;Pyrokinetic;;火 (Fire);50;60;Offense;;Vs Store;;;POTENTIALLY BUGGED VALUES
292;Hoopsie-Daisy;;風 (Wind);50;50;Offense;;Vs Store;Magic Moves (Odaiba Branch);;
293;Foul Offence;;火 (Fire);60;60;Offense;;Vs Store;;;
294;Fugue Wave;;林 (Forest);60;70;Offense;;Vs Store;;;POTENTIALLY BUGGED VALUES
295;Format Disk;;無 (Void);60;70;Offense;;Vs Store;;;POTENTIALLY BUGGED VALUES
296;Z Slash;;林 (Forest);60;60;Offense;;Vs Store;;;
297;Rolling Hell;;山 (Mountain);70;70;Offense;;Vs Store;;;
298;Eye of the Storm;;林 (Forest);70;80;Offense;;Vs Store;;;POTENTIALLY BUGGED VALUES
299;Desert Drift;;山 (Mountain);70;70;Offense;;Vs Store;;;
300;Silk Road;;火 (Fire);70;70;Offense;;Vs Store;;;
301;Major Miner;;山 (Mountain);85;80;Offense;;Vs Store;;;
302;Magmire;;火 (Fire);85;80;Offense;;Vs Store;;;
303;Mushroom Hop;;林 (Forest);85;80;Offense;;Vs Store;;;
317;Holograb;;山 (Mountain);100;100;Offense;;Vs Store;;;
332;Diffusal Chord;;火 (Fire);100;100;Offense;;Vs Store;;;
434;Horn Train;;火 (Fire);50;50;Defense;Shoot Block;Vs Store;;;
435;About Face;;山 (Mountain);50;50;Defense;;Vs Store;;;
436;Heavy Mettle;;山 (Mountain);50;60;Defense;Shoot Block;Vs Store;;;POTENTIALLY BUGGED VALUES
437;Copy Cut;;山 (Mountain);50;50;Defense;;Vs Store;;;
438;Willy-Willy;;山 (Mountain);50;60;Defense;;Vs Store;;;POTENTIALLY BUGGED VALUES
439;Fake Bomber;;火 (Fire);60;60;Defense;;Vs Store;;;
440;Maestro's Call;;林 (Forest);60;60;Defense;Shoot Block;Vs Store;;;
441;Sleeping Dust;;林 (Forest);70;70;Defense;;Vs Store;;;
442;Desert Blast;;風 (Wind);70;70;Defense;;Vs Store;;;
443;Asterocks;;火 (Fire);70;70;Defense;Shoot Block;Vs Store;;;
444;Fancy-Footwork;;火 (Fire);70;70;Defense;;Vs Store;;;
445;Center Scythe Slice;;林 (Forest);70;70;Defense;Shoot Block;Vs Store;;;
446;Volcanic Flight;;火 (Fire);70;80;Defense;;Vs Store;;;POTENTIALLY BUGGED VALUES
447;Floral Fiesta;;山 (Mountain);85;85;Defense;;Vs Store;;;POTENTIALLY BUGGED VALUES
448;Under Miner;;山 (Mountain);85;80;Defense;;Vs Store;;;
449;Waterfall;;風 (Wind);85;80;Defense;Shoot Block;Vs Store;;;
450;Rock Hammer;;山 (Mountain);85;80;Defense;;Vs Store;;;
451;Judgement Ray;;火 (Fire);100;100;Defense;;Vs Store;;;
452;Psychic Lift;;火 (Fire);100;100;Defense;;Vs Store;;;
453;Wild Claw;;山 (Mountain);50;50;Keep;;Vs Store;;;
454;Utter Gutsiness Catch;;山 (Mountain);50;50;Keep;;Vs Store;;;
455;Fireball Head;;火 (Fire);50;50;Keep;;Vs Store;;;
456;Whip Crack;;風 (Wind);50;60;Keep;;Vs Store;;;POTENTIALLY BUGGED VALUES
457;Wild Dunk;;風 (Wind);50;50;Keep;;Vs Store;;;
458;All-Star;;風 (Wind);60;70;Keep;;Vs Store;;;POTENTIALLY BUGGED VALUES
459;Twist 'n' Clout;;林 (Forest);60;60;Keep;;Vs Store;;;
460;Burnout Blast;;火 (Fire);70;70;Keep;;Vs Store;;;
461;Menace Elbow;;風 (Wind);70;70;Keep;;Vs Store;;;
462;Sand Blaster;;山 (Mountain);85;80;Keep;;Vs Store;;;
463;Hydro Breath;;風 (Wind);85;80;Keep;;Vs Store;;;
464;Venus Balltrap;;林 (Forest);85;80;Keep;;Vs Store;;;
465;Claw de Force;;風 (Wind);85;80;Keep;;Vs Store;;;
466;White Hole;;風 (Wind);100;100;Keep;;Vs Store;;;
467;Bastion Block;;火 (Fire);100;100;Keep;;Vs Store;;;
468;Dark Reversal;;風 (Wind);100;100;Keep;;Vs Store;;;
469;Solution Boost;;林 (Forest);60;60;Shoot;;Vs Store;;;
470;Legendary Silver Wolf;;風 (Wind);60;60;Shoot;Long Shoot;Vs Store;;;
471;Flying Marlin;;風 (Wind);60;60;Shoot;Long Shoot;Vs Store;;;
472;Peaky Breezy;;風 (Wind);60;60;Offense;;Vs Store;;;
473;Hoopsie-Loop;;風 (Wind);60;60;Offense;;Vs Store;;;
474;Frost Finesse;;風 (Wind);60;60;Offense;;Vs Store;;;
475;Falcon Counter;;火 (Fire);60;60;Offense;;Vs Store;;;
476;Matrix Eye;;林 (Forest);60;60;Offense;;Vs Store;;;
477;Phantasm Dribble;;林 (Forest);60;60;Offense;;Vs Store;;;
478;Look! A Rice Ball;;林 (Forest);60;60;Offense;;Vs Store;;;
479;Amp Beat;;火 (Fire);60;60;Offense;;Vs Store;;;
480;Vigorous Stomp;;火 (Fire);60;60;Defense;Shoot Block;Vs Store;;;
481;Dark Mist;;林 (Forest);60;60;Defense;Shoot Block;Vs Store;;;
482;Dramatic Swipe;;風 (Wind);60;60;Defense;;Vs Store;;;
483;Runaway Bull;;火 (Fire);60;60;Defense;;Vs Store;;;
484;Metal Hammer;;山 (Mountain);60;60;Defense;;Vs Store;Magic Moves (Odaiba Branch);;
485;Northern Impact;ノーザンインパクト;風 (Wind);70;70;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,77;
486;Slingshot;スリングショット;山 (Mountain);85;80;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,72;
487;Double Helix;スプリングアロー;林 (Forest);60;60;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);7,09;
488;Revolution V;レボリューションＶ;風 (Wind);60;60;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,56;
489;Eagle Buster;イーグルバスター;山 (Mountain);60;60;Shoot;Long Shoot;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);7,98;
490;Atomic Flare;アトミックフレア;火 (Fire);70;70;Shoot;Counter Shoot;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,76;
491;Maximum Fire;マキシマムファイア;火 (Fire);60;60;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,14;
492;White Hurricane;ホワイトハリケーン;風 (Wind);60;60;Shoot;Counter Shoot;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,76;
493;Dark Energy Star;エクステンドゾーン;林 (Forest);70;70;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,86;
494;Samba Strike;ストライクサンバ;山 (Mountain);60;60;Shoot;Long Shoot;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,36;
495;Heavenly Drive;ヘブンドライブ;山 (Mountain);70;70;Shoot;Long Shoot;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);7,31;
496;Falling Planet;オーガブレード;山 (Mountain);60;60;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,02;
497;Triple Threat;エボリューション;山 (Mountain);100;100;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,26;
498;Shadow Ray;シャドウ・レイ;山 (Mountain);70;70;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,79;
499;Bungee Ball Burst;バンジースラスト;火 (Fire);60;60;Offense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);4,89;
500;Big Ball Trick;トリックボール;林 (Forest);50;50;Offense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,87;
501;Clone Faker;分身フェイント;林 (Forest);50;50;Offense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);4,96;
502;Three-Legged Rush;ニニンサンキャク;山 (Mountain);60;60;Offense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,79;
503;Criss-Cross;ブリタニアクロス;火 (Fire);70;70;Offense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,52;
504;Matador Feint;マタドールフェイント;林 (Forest);50;50;Offense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);7,18;
505;Dash Storm;ダッシュストーム;風 (Wind);70;70;Offense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);4,61;
506;Athena's Anthem;オリンポスハーモニー;林 (Forest);70;70;Offense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,19;
507;Water Veil;ウォーターベール;風 (Wind);60;60;Offense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);4,37;
508;Air Ride;エアライド;風 (Wind);70;70;Offense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);7,76;
509;Magnetism;マグネットドロー;林 (Forest);50;50;Defense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,24;
510;Fire Drill;スクリュードライバー;火 (Fire);60;60;Defense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,37;
511;Perimeter Zone;プロファイルゾーン;風 (Wind);50;50;Defense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,41;
512;Rolling Slide;ローリングスライド;火 (Fire);60;60;Defense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,01;
514;Electric Impedance;ブリッツブリッジ;無 (Void);50;50;Defense;Shoot Block;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,67;
515;Harvest;ハーヴェスト;林 (Forest);60;60;Defense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);4,91;
516;Particle Accelerator;グランドスイーパー;無 (Void);60;60;Defense;Shoot Block;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);7,71;
517;Ozone Flayer;エアーバレット;風 (Wind);60;60;Defense;Shoot Block;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,06;
518;Shooting Star;シューティングスター;火 (Fire);60;60;Defense;Shoot Block;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,49;
519;Circus Block;ブロックサーカス;山 (Mountain);60;60;Defense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5;
520;No Escape;ノーエスケイプ;山 (Mountain);85;80;Defense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,96;
521;Diabolical Cut;デーモンカット;林 (Forest);70;70;Defense;Shoot Block;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,37;
522;Body Shield;ボディシールド;山 (Mountain);85;80;Defense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,69;
523;Oglitteration;きらきらイリュージョン;林 (Forest);85;80;Defense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,19;
524;Fist Beam;ビームこぶし;火 (Fire);70;70;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);7,37;
525;Storm Rider;ストームライダー;風 (Wind);60;60;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,86;
526;Capoeira Grab;カポエィラスナッチ;山 (Mountain);60;60;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);4,77;
527;Needle Hammer;ニードルハンマー;風 (Wind);60;60;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,91;
528;Table-Turner;ちゃぶ台返し;山 (Mountain);60;60;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);4,94;
529;Shot Stopper;シュートブレイク;火 (Fire);60;60;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);7,93;
530;Giant Spider;ビッグスパイダー;林 (Forest);60;60;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);4,67;
531;Crystal Barrier;クリスタルバリア;風 (Wind);60;60;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,37;
532;Crescent Cross;弧月十字掌;無 (Void);70;70;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);7,11;
533;Dual Smash;デュアルスマッシュ;林 (Forest);60;60;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,37;
534;Double Rocket;ダブルロケット;火 (Fire);70;70;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,56;
535;Rotary Sander;サンドカッター;火 (Fire);70;70;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);7,81;
536;Bridge to Nowhere;キルブリッジ;風 (Wind);70;70;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,67;
537;Gravity Point;グラビティポイント;林 (Forest);70;70;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,46;
538;Beast Fang;ビーストファング;火 (Fire);85;80;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,09;
539;Million Hands;ミリオンハンズ;火 (Fire);70;70;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,82;
540;Phantom Shot;ファントムシュート;林 (Forest);50;50;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);3,3;
541;Rolling Kick;ローリングキック;林 (Forest);50;50;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);4,67;
542;Patriot Shot;パトリオットシュート;火 (Fire);60;60;Shoot;Long Shoot;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,72;
543;Cross Drive;クロスドライブ;風 (Wind);50;50;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,11;
544;Condor Dive;コンドルダイブ;風 (Wind);50;50;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,26;
545;Run Ball Run;ラン・ボール・ラン;林 (Forest);50;50;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,91;
546;Shine Drive;シャインドライブ;火 (Fire);60;60;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);4;
547;Tarzan Kick;ターザンキック;山 (Mountain);50;50;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);4,89;
548;Dirt Ball;つちだるま;山 (Mountain);50;50;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,01;
549;Double Grenade;ダブルグレネード;火 (Fire);60;60;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,75;
550;Dual Strike;デュアルストライク;林 (Forest);60;60;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);7,78;
551;Bed of Roses;ローズスプラッシュ;林 (Forest);50;50;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,06;
552;Security Shot;セキュリティショット;林 (Forest);60;60;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);7,84;
553;Megalodon;メガロドン;風 (Wind);60;60;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,32;
554;Paladin Strike;パラディンストライク;山 (Mountain);60;60;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);3,75;
555;Gunshot;ガンショット;火 (Fire);50;50;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,43;
556;RC Shot;ＲＣシュート;火 (Fire);60;60;Shoot;Long Shoot;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,96;
557;Bouncing Bomb;バウンドフレイム;火 (Fire);50;50;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);4,52;
558;Warhead;ロケットヘッド;火 (Fire);60;60;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,01;
559;Optimal Trajectory;パーフェクトコース;林 (Forest);50;50;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,47;
560;Will-o'-the-Wisp Shot;マボロシショット;林 (Forest);60;60;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,34;
561;Flying Fish;フライングフィッシュ;風 (Wind);50;50;Shoot;Long Shoot;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);4,94;
562;Plasma Ball;プラズマボール;風 (Wind);50;50;Shoot;Long Shoot;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,51;
563;Cupid's Arrow;ラブ・アロー;火 (Fire);60;60;Shoot;Long Shoot;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,34;
564;Whirlwind Twister;竜巻旋風;風 (Wind);50;50;Offense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);4,19;
565;Dash Accelerator;ダッシュアクセル;山 (Mountain);50;50;Offense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);3,47;
566;Monkey Turn;モンキーターン;山 (Mountain);50;50;Offense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);3,9;
567;Aurora Dribble;オーロラドリブル;風 (Wind);70;70;Offense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,36;
568;Kangaroo Kick;カンガルーキック;山 (Mountain);50;50;Offense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);4,47;
570;Heel Drop;ならく落とし;火 (Fire);60;60;Offense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);4,39;
571;Dog Run;ドッグラン;火 (Fire);50;50;Offense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,26;
572;Boomerang Bluff;ブーメランフェイント;山 (Mountain);50;50;Offense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,84;
573;Blast Mine;クレイモア;山 (Mountain);60;60;Offense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,79;
574;Spin Out;スピニングアッパー;風 (Wind);60;60;Offense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,07;
575;Transporter Device;トランスムーブ;林 (Forest);60;60;Offense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,79;
576;Swallow Counter;ツバメ返し;火 (Fire);60;60;Offense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,21;
577;Fake Ball;フェイクボール;林 (Forest);50;50;Defense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);3,81;
578;Sumo Stomp;四股踏み;山 (Mountain);50;50;Defense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);4,44;
579;Blade Attack;ブレードアタック;風 (Wind);50;50;Defense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,96;
580;Land of Ice;アイスグランド;風 (Wind);60;60;Defense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,87;
581;Super Sumo Stomp;スーパー四股踏み;火 (Fire);60;60;Defense;Shoot Block;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,39;
582;Gravestone;グレイブストーン;山 (Mountain);60;60;Defense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,97;
583;Racing Flame;地走り火炎;火 (Fire);60;60;Defense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);4,46;
584;Thief's Eye;シーフ・アイ;林 (Forest);50;50;Defense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,31;
585;Slice and Dice;ツインミキサー;火 (Fire);60;60;Defense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,34;
586;Pincer Pinch;ビッグシザース;火 (Fire);60;60;Defense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,56;
587;Jumbo Sandwich;エレファントプレス;山 (Mountain);70;70;Defense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,61;
588;Fractal Repeller;フラクタルハウス;山 (Mountain);70;70;Defense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);7,61;
589;Tesla Coil;コイルアッパー;林 (Forest);60;60;Defense;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,62;
590;Wood Chopper;薪割りチョップ;山 (Mountain);60;60;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);4,74;
591;Whirlwind;つむじ;風 (Wind);50;50;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,6;
592;Rocket Kobushi;ロケットこぶし;火 (Fire);60;60;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,39;
593;Flower Power;花吹雪;風 (Wind);50;50;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,64;
594;Black Hole;ブラックホール;林 (Forest);60;60;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,16;
595;Barrier Reef;グレートバリアリーフ;風 (Wind);60;60;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,69;
596;Galatyn;ガラティーン;風 (Wind);60;60;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,32;
597;Anchors Aweigh;ハイドロアンカー;風 (Wind);50;50;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,19;
598;Shadow Catch;影掴み;林 (Forest);50;50;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,46;
599;Somersault Stamp;ムーンサルトスタンプ;風 (Wind);50;50;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,94;
600;Breath Taker;エクセレントブレスト;山 (Mountain);50;50;Keep;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);5,06;
601;Phantom Shot;ファントムシュート;林 (Forest);50;50;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);3,3;
602;Sonic Shot;ソニックショット;風 (Wind);60;60;Shoot;;Magic Moves (Odaiba Branch);Magic Moves (Arcade Branch);6,32;
603;Chip Shot;;;30;30;Shoot;;Special Training Booth;;;
604;Curve Shot;;;30;30;Shoot;;Special Training Booth;;;
605;Bounce Shot;;;30;30;Shoot;;Special Training Booth;;;
606;Power Shot;;;30;30;Shoot;;Special Training Booth;;;
607;Low Drive;;;30;30;Shoot;;Special Training Booth;;;
608;Wrath Shot;百烈ショット;林 (Forest);50;50;Shoot;;Special Training Booth;;4,12;
609;Grenade Shot;グレネードショット;火 (Fire);50;50;Shoot;;Special Training Booth;;3,52;
610;Spinning Shot;スピニングシュート;風 (Wind);50;50;Shoot;;Special Training Booth;;5,27;
611;Clone Shot;分身シュート;林 (Forest);50;50;Shoot;;Special Training Booth;;6,54;
612;Spiral Shot;スパイラルショット;風 (Wind);50;50;Shoot;;Special Training Booth;;3,94;
613;Reflect Buster;リフレクトバスター;山 (Mountain);60;60;Shoot;;Special Training Booth;;6,62;
614;Kung Fu Header;クンフーヘッド;林 (Forest);50;50;Shoot;;Special Training Booth;;4,81;
615;Divine Arrows;ディバインアロー;風 (Wind);60;60;Shoot;;Special Training Booth;;5,44;
616;Back Tornado;バックトルネード;風 (Wind);60;60;Shoot;Counter Shoot;Special Training Booth;;4,96;
617;Dark Tornado;ダークトルネード;林 (Forest);60;60;Shoot;Counter Shoot;Special Training Booth;;4,61;
618;Rainbow Arc;レインボーループ;山 (Mountain);50;50;Shoot;Long Shoot;Special Training Booth;;5,32;
619;Acrobat Bomber;トカチェフボンバー;林 (Forest);60;60;Shoot;;Special Training Booth;;5,45;
620;Fire Blizzard;ファイアブリザード;風 (Wind);85;80;Shoot;;Special Training Booth;;6,19;
621;Triple Boost;トリプルブースト;火 (Fire);85;80;Shoot;Long Shoot;Special Training Booth;;5,92;
622;Cross Fire;クロスファイア;火 (Fire);100;100;Shoot;;Special Training Booth;;6,37;
623;Whirlwind Drop;竜巻落とし;風 (Wind);85;80;Shoot;;Special Training Booth;;7,18;
624;Mirage Shot;ミラージュシュート;林 (Forest);60;60;Shoot;;Special Training Booth;;5,89;
625;Double Jaw;ダブル・ジョー;火 (Fire);60;60;Shoot;;Special Training Booth;;6,16;
626;Dark Matter;ダークマター;林 (Forest);60;60;Shoot;Counter Shoot;Special Training Booth;;5,76;
627;Brimstone Rain;ジョーカーレインズ;林 (Forest);70;70;Shoot;;Special Training Booth;;7,2;
628;Snowstorm Leopard;パンサーブリザード;風 (Wind);70;70;Shoot;;Special Training Booth;;6,13;
629;Spin Meister;スピニングトランザム;風 (Wind);50;50;Shoot;;Special Training Booth;;6,22;
630;Accelerator Gears;ギアドライブ;山 (Mountain);60;60;Shoot;;Special Training Booth;;6,52;
631;Twin Sun Smash;双飛遊星弾;山 (Mountain);70;70;Shoot;Counter Shoot;Special Training Booth;;7,27;
632;Spring Thunderclap;春雷;風 (Wind);100;100;Shoot;;Special Training Booth;;8,44;
633;Sunshine Splitter;サンシャインブレード;火 (Fire);60;60;Shoot;;Special Training Booth;;8,61;
634;Force Flash;剛の一閃;山 (Mountain);60;60;Shoot;;Special Training Booth;;7,06;
635;Swirly Shot;ぐるぐるシュート;風 (Wind);50;50;Shoot;;Special Training Booth;;5,79;
636;Cheat Blaster;チートブラスター;火 (Fire);70;70;Shoot;;Special Training Booth;;7,21;
637;Sniper Shot;エイムショット;風 (Wind);50;50;Shoot;;Special Training Booth;;5,51;
638;Royal Penguin Parade;ペンギン・ザ・パレード;林 (Forest);85;80;Shoot;;Special Training Booth;;9,14;
639;Meteoric Fire Tornado;メテオッド・ファイアトルネード;火 (Fire);85;80;Shoot;;Special Training Booth;;;
640;Bahamut Crash;バハムートクラッシュ;林 (Forest);70;70;Shoot;;Special Training Booth;;;
641;Heavenly Thunder;天空サンダー;風 (Wind);60;60;Shoot;;Special Training Booth;;8,36;
642;Dust Kick;;;30;30;Offense;;Special Training Booth;;;
643;Crosscut Feint;;;30;30;Offense;;Special Training Booth;;;
644;Heel Flick;;;30;30;Offense;;Special Training Booth;;;
645;Nutmeg;;;30;30;Offense;;Special Training Booth;;;
646;Feint Dash;;;30;30;Offense;;Special Training Booth;;;
647;Deceptive Step;;;30;30;Offense;;Special Training Booth;;;
648;Zipzag Spark;ジグザグスパーク;風 (Wind);50;50;Offense;;Special Training Booth;;;
649;Super Armadillo;スーパーアルマジロ;山 (Mountain);50;50;Offense;;Special Training Booth;;3,74;
650;Afterimage;残像;林 (Forest);60;60;Offense;;Special Training Booth;;5,49;
651;Mole Fake;モグラフェイント;山 (Mountain);50;50;Offense;;Special Training Booth;;3,98;
652;Deceptor Dribble;まぼろしドリブル;林 (Forest);60;60;Offense;;Special Training Booth;;5,89;
653;Double Touch;ひとりワンツー;火 (Fire);60;60;Offense;;Special Training Booth;;5,72;
654;Aikido;合気道;風 (Wind);70;70;Offense;;Special Training Booth;;6,14;
655;Meteor Shower;メテオシャワー;火 (Fire);70;70;Offense;;Special Training Booth;;6,67;
656;The Ikaros;ジ・イカロス;火 (Fire);70;70;Offense;;Special Training Booth;;7,29;
657;Super Elastico;スーパーエラシコ;山 (Mountain);60;60;Offense;;Special Training Booth;;6,07;
658;Ultra Moon;ウルトラムーン;林 (Forest);70;70;Offense;;Special Training Booth;;6,06;
659;Frosticle;ホワイトブレード;風 (Wind);60;60;Offense;;Special Training Booth;;5,41;
660;Tornado Tunnel;風穴ドライブ;風 (Wind);70;70;Offense;;Special Training Booth;;4,64;
